"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
148.360,1.795,10.551
148.380,1.992,9.045
148.400,2.158,7.501
148.420,2.292,5.943
148.440,2.395,4.372
148.460,2.468,2.788
148.480,2.507,1.191
148.500,2.515,-0.393
148.520,2.491,-1.963
148.540,2.436,-3.534
148.560,2.350,-5.105
148.580,2.232,-6.676
148.600,2.083,-8.247
148.620,1.902,-9.791
148.640,1.690,-11.297
148.660,1.450,-12.710
148.680,1.180,-13.993
148.700,0.888,-15.080
148.720,0.573,-15.904
148.740,0.247,-16.402
148.760,-0.088,-16.520
148.780,-0.419,-16.258
148.800,-0.743,-15.643
148.820,-1.049,-14.739
148.840,-1.335,-13.614
148.860,-1.596,-12.318
148.880,-1.830,-10.904
148.900,-2.033,-9.425
148.920,-2.207,-7.933
148.940,-2.350,-6.453
148.960,-2.465,-4.974
148.980,-2.549,-3.495
149.000,-2.604,-2.029
149.020,-2.630,-0.602
149.040,-2.628,0.798
149.060,-2.598,2.186
149.080,-2.540,3.587
149.100,-2.455,4.987
149.120,-2.340,6.401
149.140,-2.199,7.815
149.160,-2.028,9.215
149.180,-1.830,10.616
149.200,-1.604,11.977
149.220,-1.349,13.260
149.240,-1.071,14.399
149.260,-0.771,15.328
149.280,-0.454,15.970
149.300,-0.127,16.271
149.320,0.201,16.205
149.340,0.526,15.787
149.360,0.837,15.040
149.380,1.131,14.006
149.400,1.401,12.763
149.420,1.643,11.375
149.440,1.857,9.909
149.460,2.040,8.391
149.480,2.193,6.820
149.500,2.314,5.223
149.520,2.402,3.613
149.540,2.458,2.003
149.560,2.482,0.406
149.580,2.474,-1.178
149.600,2.435,-2.749
149.620,2.364,-4.333
149.640,2.262,-5.917
149.660,2.127,-7.501
149.680,1.962,-9.058
149.700,1.764,-10.577
149.720,1.538,-12.030
149.740,1.282,-13.365
149.760,1.001,-14.530
149.780,0.697,-15.459
149.800,0.379,-16.088
149.820,0.049,-16.349
149.840,-0.281,-16.232
149.860,-0.605,-15.760
149.880,-0.916,-14.988
149.900,-1.208,-13.941
149.920,-1.477,-12.697
149.940,-1.717,-11.323
149.960,-1.931,-9.870
149.980,-2.113,-8.378
150.000,-2.265,-6.872
150.020,-2.388,-5.367
150.040,-2.480,-3.875
150.060,-2.542,-2.409
150.080,-2.576,-0.956
150.100,-2.581,0.484
150.120,-2.556,1.911
150.140,-2.504,3.312
150.160,-2.424,4.725
150.180,-2.315,6.152
150.200,-2.177,7.579
150.220,-2.012,9.006
150.240,-1.817,10.407
150.260,-1.594,11.768
150.280,-1.346,13.051
150.300,-1.071,14.203
150.320,-0.774,15.145
150.340,-0.462,15.800
150.360,-0.138,16.127
150.380,0.188,16.101
150.400,0.511,15.708
150.420,0.822,14.975
150.440,1.114,13.967
150.460,1.382,12.750
150.480,1.626,11.388
150.500,1.839,9.922
150.520,2.023,8.404
150.540,2.176,6.859
150.560,2.298,5.275
150.580,2.388,3.678
150.600,2.444,2.081
150.620,2.471,0.484
150.640,2.465,-1.113
150.660,2.425,-2.710
150.680,2.356,-4.280
150.700,2.254,-5.851
150.720,2.122,-7.435
150.740,1.957,-9.006
150.760,1.761,-10.537
150.780,1.535,-12.004
150.800,1.280,-13.365
150.820,0.997,-14.543
150.840,0.694,-15.472
150.860,0.375,-16.101
150.880,0.046,-16.376
150.900,-0.286,-16.271
150.920,-0.609,-15.813
150.940,-0.922,-15.040
150.960,-1.216,-13.993
150.980,-1.484,-12.737
151.000,-1.726,-11.362
151.020,-1.940,-9.922
151.040,-2.124,-8.443
151.060,-2.278,-6.951
151.080,-2.402,-5.459
151.100,-2.496,-3.966
151.120,-2.560,-2.487
151.140,-2.595,-1.047
151.160,-2.601,0.367
151.180,-2.581,1.767
151.200,-2.531,3.168
151.220,-2.454,4.568
151.240,-2.348,5.982
151.260,-2.215,7.409
151.280,-2.051,8.836
151.300,-1.861,10.249
151.320,-1.641,11.624
151.340,-1.395,12.920
151.360,-1.123,14.085
151.380,-0.829,15.067
151.400,-0.517,15.787
151.420,-0.193,16.166
151.440,0.135,16.179
151.460,0.459,15.839
151.480,0.773,15.171
151.500,1.070,14.216
151.520,1.345,13.038
151.540,1.593,11.702
151.560,1.814,10.263
151.580,2.004,8.757
151.600,2.165,7.199
151.620,2.293,5.629
151.640,2.389,4.045
151.660,2.455,2.448
151.680,2.488,0.851
151.700,2.488,-0.733
151.720,2.458,-2.304
151.740,2.397,-3.875
151.760,2.303,-5.459
151.780,2.179,-7.042
151.800,2.022,-8.613
151.820,1.833,-10.158
151.840,1.615,-11.637
151.860,1.367,-13.025
151.880,1.092,-14.268
151.900,0.793,-15.289
151.920,0.476,-16.022
151.940,0.148,-16.402
151.960,-0.185,-16.402
151.980,-0.514,-16.035
152.000,-0.831,-15.341
152.020,-1.131,-14.373
152.040,-1.409,-13.195
152.060,-1.660,-11.860
152.080,-1.885,-10.433
152.100,-2.078,-8.954
152.120,-2.243,-7.461
152.140,-2.377,-5.969
152.160,-2.482,-4.477
152.180,-2.556,-3.011
152.200,-2.601,-1.571
152.220,-2.619,-0.157
152.240,-2.608,1.257
152.260,-2.568,2.670
152.280,-2.501,4.071
152.300,-2.405,5.459
152.320,-2.282,6.859
152.340,-2.132,8.286
152.360,-1.951,9.713
152.380,-1.742,11.100
152.400,-1.506,12.422
152.420,-1.244,13.653
152.440,-0.958,14.739
152.460,-0.652,15.590
152.480,-0.330,16.114
152.500,-0.002,16.271
152.520,0.325,16.074
152.540,0.646,15.538
152.560,0.952,14.700
152.580,1.236,13.600
152.600,1.499,12.318
152.620,1.731,10.917
152.640,1.935,9.425
152.660,2.110,7.893
152.680,2.251,6.322
152.700,2.362,4.739
152.720,2.441,3.155
152.740,2.488,1.571
152.760,2.504,0.000
152.780,2.488,-1.584
152.800,2.441,-3.168
152.820,2.361,-4.739
152.840,2.251,-6.309
152.860,2.110,-7.880
152.880,1.935,-9.438
152.900,1.731,-10.956
152.920,1.497,-12.396
152.940,1.233,-13.718
152.960,0.946,-14.857
152.980,0.636,-15.734
153.000,0.311,-16.297
153.020,-0.020,-16.493
153.040,-0.353,-16.323
153.060,-0.679,-15.787
153.080,-0.990,-14.923
153.100,-1.279,-13.823
153.120,-1.544,-12.553
153.140,-1.783,-11.179
153.160,-1.992,-9.726
153.180,-2.172,-8.234
153.200,-2.322,-6.741
153.220,-2.441,-5.249
153.240,-2.532,-3.770
153.260,-2.592,-2.317
153.280,-2.623,-0.890
153.300,-2.628,0.524
153.320,-2.603,1.937
153.340,-2.549,3.338
153.360,-2.469,4.725
153.380,-2.361,6.126
153.400,-2.224,7.540
153.420,-2.059,8.954
153.440,-1.866,10.354
153.460,-1.645,11.729
153.480,-1.396,13.025
153.500,-1.122,14.203
153.520,-0.826,15.184
153.540,-0.511,15.891
153.560,-0.185,16.271
153.580,0.145,16.271
153.600,0.471,15.904
153.620,0.785,15.211
153.640,1.082,14.242
153.660,1.359,13.064
153.680,1.607,11.729
153.700,1.828,10.276
153.720,2.020,8.757
153.740,2.179,7.199
153.760,2.308,5.629
153.780,2.405,4.058
153.800,2.469,2.474
153.820,2.504,0.877
153.840,2.505,-0.720
153.860,2.474,-2.304
153.880,2.413,-3.862
153.900,2.320,-5.419
153.920,2.196,-6.990
153.940,2.040,-8.561
153.960,1.854,-10.119
153.980,1.635,-11.611
154.000,1.387,-12.998
154.020,1.114,-14.242
154.040,0.815,-15.276
154.060,0.498,-16.035
154.080,0.170,-16.441
154.100,-0.165,-16.467
154.120,-0.495,-16.127
154.140,-0.814,-15.446
154.160,-1.117,-14.491
154.180,-1.396,-13.313
154.200,-1.651,-11.977
154.220,-1.877,-10.551
154.240,-2.073,-9.071
154.260,-2.240,-7.592
154.280,-2.377,-6.113
154.300,-2.485,-4.634
154.320,-2.562,-3.155
154.340,-2.611,-1.702
154.360,-2.630,-0.288
154.380,-2.622,1.113
154.400,-2.586,2.513
154.420,-2.521,3.914
154.440,-2.428,5.315
154.460,-2.309,6.728
154.480,-2.160,8.142
154.500,-1.982,9.543
154.520,-1.778,10.930
154.540,-1.546,12.278
154.560,-1.285,13.535
154.580,-1.002,14.635
154.600,-0.697,15.512
154.620,-0.377,16.088
154.640,-0.049,16.297
154.660,0.280,16.153
154.680,0.602,15.669
154.700,0.911,14.870
154.720,1.200,13.797
154.740,1.466,12.527
154.760,1.703,11.126
154.780,1.912,9.647
154.800,2.089,8.116
154.820,2.237,6.558
154.840,2.351,4.987
154.860,2.436,3.403
154.880,2.488,1.820
154.900,2.509,0.223
154.920,2.498,-1.361
154.940,2.454,-2.932
154.960,2.380,-4.490
154.980,2.275,-6.061
155.000,2.138,-7.645
155.020,1.968,-9.215
155.040,1.769,-10.734
155.060,1.538,-12.187
155.080,1.280,-13.535
155.100,0.994,-14.700
155.120,0.688,-15.629
155.140,0.366,-16.245
155.160,0.033,-16.506
155.180,-0.300,-16.376
155.200,-0.627,-15.878
155.220,-0.939,-15.080
155.240,-1.233,-14.032
155.260,-1.503,-12.789
155.280,-1.747,-11.414
155.300,-1.960,-9.961
155.320,-2.146,-8.469
155.340,-2.300,-6.977
155.360,-2.424,-5.498
155.380,-2.520,-4.032
155.400,-2.586,-2.566
155.420,-2.622,-1.126
155.440,-2.630,0.288
155.460,-2.611,1.689
155.480,-2.562,3.089
155.500,-2.487,4.490
155.520,-2.383,5.890
155.540,-2.251,7.304
155.560,-2.091,8.718
155.580,-1.902,10.119
155.600,-1.685,11.493
155.620,-1.442,12.802
155.640,-1.172,14.006
155.660,-0.880,15.027
155.680,-0.567,15.787
155.700,-0.243,16.232
155.720,0.086,16.310
155.740,0.415,16.022
155.760,0.732,15.381
155.780,1.034,14.451
155.800,1.313,13.299
155.820,1.568,11.977
155.840,1.794,10.537
155.860,1.990,9.019
155.880,2.155,7.474
155.900,2.289,5.917
155.920,2.392,4.346
155.940,2.463,2.749
155.960,2.502,1.139
155.980,2.509,-0.445
156.000,2.483,-2.016
156.020,2.428,-3.574
156.040,2.340,-5.144
156.060,2.223,-6.728
156.080,2.072,-8.299
156.100,1.890,-9.844
156.120,1.678,-11.336
156.140,1.436,-12.750
156.160,1.166,-14.032
156.180,0.872,-15.106
156.200,0.558,-15.904
156.220,0.231,-16.376
156.240,-0.102,-16.467
156.260,-0.434,-16.192
156.280,-0.754,-15.564
156.300,-1.060,-14.648
156.320,-1.343,-13.509
156.340,-1.602,-12.200
156.360,-1.833,-10.786
156.380,-2.034,-9.307
156.400,-2.205,-7.815
156.420,-2.347,-6.322
156.440,-2.458,-4.830
156.460,-2.540,-3.351
156.480,-2.592,-1.898
156.500,-2.615,-0.471
156.520,-2.611,0.929
156.540,-2.578,2.330
156.560,-2.518,3.731
156.580,-2.428,5.131
156.600,-2.312,6.545
156.620,-2.168,7.959
156.640,-1.993,9.386
156.660,-1.792,10.786
156.680,-1.561,12.134
156.700,-1.305,13.391
156.720,-1.024,14.504
156.740,-0.723,15.407
156.760,-0.404,16.009
156.780,-0.077,16.258
156.800,0.251,16.127
156.820,0.573,15.656
156.840,0.881,14.870
156.860,1.172,13.823
156.880,1.437,12.579
156.900,1.676,11.192
156.920,1.887,9.726
156.940,2.066,8.194
156.960,2.215,6.624
156.980,2.331,5.040
157.000,2.416,3.456
157.020,2.469,1.872
157.040,2.491,0.275
157.060,2.480,-1.322
157.080,2.438,-2.906
157.100,2.364,-4.477
157.120,2.259,-6.048
157.140,2.122,-7.618
157.160,1.954,-9.176
157.180,1.755,-10.708
157.200,1.525,-12.161
157.220,1.266,-13.496
157.240,0.983,-14.661
157.260,0.677,-15.590
157.280,0.355,-16.205
157.300,0.024,-16.441
157.320,-0.308,-16.297
157.340,-0.633,-15.800
157.360,-0.944,-15.001
157.380,-1.236,-13.954
157.400,-1.505,-12.710
157.420,-1.747,-11.323
157.440,-1.959,-9.857
157.460,-2.141,-8.364
157.480,-2.293,-6.872
157.500,-2.416,-5.393
157.520,-2.509,-3.927
157.540,-2.573,-2.474
157.560,-2.608,-1.021
157.580,-2.614,0.419
157.600,-2.590,1.820
157.620,-2.540,3.207
157.640,-2.463,4.595
157.660,-2.356,6.008
157.680,-2.223,7.435
157.700,-2.059,8.862
157.720,-1.868,10.276
157.740,-1.648,11.637
157.760,-1.401,12.933
157.780,-1.129,14.111
157.800,-0.834,15.106
157.820,-0.522,15.826
157.840,-0.196,16.205
157.860,0.132,16.232
157.880,0.457,15.904
157.900,0.773,15.237
157.920,1.071,14.268
157.940,1.346,13.077
157.960,1.596,11.742
157.980,1.817,10.302
158.000,2.009,8.796
158.020,2.169,7.252
158.040,2.300,5.681
158.060,2.397,4.084
158.080,2.463,2.487
158.100,2.496,0.903
158.120,2.499,-0.681
158.140,2.469,-2.251
158.160,2.408,-3.822
158.180,2.317,-5.393
158.200,2.193,-6.977
158.220,2.037,-8.548
158.240,1.850,-10.079
158.260,1.634,-11.572
158.280,1.387,-12.972
158.300,1.112,-14.229
158.320,0.815,-15.263
158.340,0.498,-16.009
158.360,0.170,-16.415
158.380,-0.163,-16.441
158.400,-0.493,-16.114
158.420,-0.812,-15.446
158.440,-1.115,-14.491
158.460,-1.395,-13.313
158.480,-1.649,-11.977
158.500,-1.876,-10.551
158.520,-2.072,-9.071
158.540,-2.238,-7.579
158.560,-2.375,-6.100
158.580,-2.482,-4.621
158.600,-2.560,-3.155
158.620,-2.608,-1.702
158.640,-2.628,-0.275
158.660,-2.619,1.126
158.680,-2.582,2.526
158.700,-2.518,3.914
158.720,-2.425,5.315
158.740,-2.306,6.728
158.760,-2.157,8.142
158.780,-1.979,9.556
158.800,-1.775,10.943
158.820,-1.541,12.291
158.840,-1.282,13.561
158.860,-0.997,14.661
158.880,-0.691,15.525
158.900,-0.372,16.088
158.920,-0.044,16.310
158.940,0.286,16.179
158.960,0.608,15.682
158.980,0.917,14.857
159.000,1.206,13.771
159.020,1.470,12.501
159.040,1.707,11.113
159.060,1.916,9.634
159.080,2.094,8.103
159.100,2.240,6.545
159.120,2.356,4.961
159.140,2.439,3.364
159.160,2.490,1.767
159.180,2.510,0.183
159.200,2.498,-1.388
159.220,2.454,-2.958
159.240,2.380,-4.529
159.260,2.273,-6.113
159.280,2.135,-7.684
159.300,1.965,-9.228
159.320,1.766,-10.747
159.340,1.535,-12.213
159.360,1.275,-13.574
159.380,0.990,-14.739
159.400,0.682,-15.656
159.420,0.360,-16.271
159.440,0.027,-16.533
159.460,-0.308,-16.402
159.480,-0.635,-15.891
159.500,-0.947,-15.080
159.520,-1.241,-14.032
159.540,-1.511,-12.789
159.560,-1.755,-11.401
159.580,-1.968,-9.948
159.600,-2.152,-8.469
159.620,-2.308,-6.977
159.640,-2.432,-5.472
159.660,-2.526,-3.979
159.680,-2.590,-2.526
159.700,-2.626,-1.113
159.720,-2.634,0.288
159.740,-2.615,1.689
159.760,-2.567,3.089
159.780,-2.491,4.490
159.800,-2.388,5.890
159.820,-2.256,7.304
159.840,-2.095,8.718
159.860,-1.907,10.119
159.880,-1.690,11.493
159.900,-1.447,12.802
159.920,-1.177,13.993
159.940,-0.884,15.014
159.960,-0.573,15.787
159.980,-0.248,16.245
160.000,0.082,16.323
160.020,0.410,16.022
160.040,0.727,15.394
160.060,1.029,14.478
160.080,1.310,13.339
160.100,1.565,12.017
160.120,1.792,10.577
160.140,1.989,9.071
160.160,2.155,7.527
160.180,2.290,5.969
160.200,2.394,4.385
160.220,2.466,2.788
160.240,2.505,1.191
160.260,2.513,-0.393
160.280,2.490,-1.963
160.300,2.435,-3.521
160.320,2.348,-5.079
160.340,2.232,-6.650
160.360,2.083,-8.234
160.380,1.902,-9.791
160.400,1.690,-11.284
160.420,1.450,-12.697
160.440,1.181,-13.993
160.460,0.888,-15.106
160.480,0.573,-15.931
160.500,0.245,-16.415
160.520,-0.088,-16.533
160.540,-0.421,-16.284
160.560,-0.745,-15.682
160.580,-1.052,-14.765
160.600,-1.338,-13.627
160.620,-1.599,-12.331
160.640,-1.833,-10.930
160.660,-2.037,-9.464
160.680,-2.212,-7.959
160.700,-2.356,-6.453
160.720,-2.469,-4.974
160.740,-2.554,-3.521
160.760,-2.611,-2.081
160.780,-2.637,-0.641
160.800,-2.636,0.772
160.820,-2.606,2.160
160.840,-2.549,3.547
160.860,-2.465,4.948
160.880,-2.351,6.349
160.900,-2.210,7.749
160.920,-2.042,9.163
160.940,-1.844,10.564
160.960,-1.618,11.925
160.980,-1.367,13.208
161.000,-1.089,14.373
161.020,-0.789,15.328
161.040,-0.471,15.983
161.060,-0.145,16.310
161.080,0.185,16.284
161.100,0.512,15.891
161.120,0.826,15.158
161.140,1.122,14.150
161.160,1.395,12.946
161.180,1.641,11.598
161.200,1.860,10.145
161.220,2.048,8.626
161.240,2.205,7.069
161.260,2.331,5.498
161.280,2.425,3.914
161.300,2.488,2.317
161.320,2.518,0.733
161.340,2.516,-0.838
161.360,2.485,-2.409
161.380,2.421,-3.979
161.400,2.325,-5.550
161.420,2.199,-7.121
161.440,2.040,-8.692
161.460,1.850,-10.236
161.480,1.630,-11.716
161.500,1.381,-13.103
161.520,1.104,-14.347
161.540,0.804,-15.368
161.560,0.485,-16.114
161.580,0.156,-16.520
161.600,-0.181,-16.533
161.620,-0.512,-16.166
161.640,-0.831,-15.472
161.660,-1.134,-14.504
161.680,-1.415,-13.313
161.700,-1.668,-11.977
161.720,-1.894,-10.564
161.740,-2.092,-9.098
161.760,-2.259,-7.592
161.780,-2.395,-6.087
161.800,-2.502,-4.608
161.820,-2.579,-3.142
161.840,-2.628,-1.702
161.860,-2.647,-0.288
161.880,-2.639,1.113
161.900,-2.603,2.500
161.920,-2.538,3.888
161.940,-2.447,5.275
161.960,-2.328,6.676
161.980,-2.180,8.090
162.000,-2.004,9.503
162.020,-1.800,10.904
162.040,-1.568,12.252
162.060,-1.308,13.509
162.080,-1.026,14.622
162.100,-0.721,15.512
162.120,-0.401,16.114
162.140,-0.072,16.362
162.160,0.259,16.245
162.180,0.583,15.760
162.200,0.894,14.962
162.220,1.184,13.915
162.240,1.453,12.671
162.260,1.693,11.284
162.280,1.905,9.804
162.300,2.086,8.273
162.320,2.237,6.715
162.340,2.355,5.144
162.360,2.443,3.560
162.380,2.498,1.977
162.400,2.521,0.393
162.420,2.513,-1.178
162.440,2.474,-2.749
162.460,2.403,-4.320
162.480,2.301,-5.890
162.500,2.168,-7.461
162.520,2.003,-9.019
162.540,1.806,-10.551
162.560,1.580,-12.030
162.580,1.324,-13.404
162.600,1.041,-14.608
162.620,0.737,-15.564
162.640,0.415,-16.232
162.660,0.083,-16.546
162.680,-0.253,-16.480
162.700,-0.581,-16.048
162.720,-0.898,-15.302
162.740,-1.197,-14.294
162.760,-1.473,-13.064
162.780,-1.722,-11.689
162.800,-1.942,-10.236
162.820,-2.132,-8.757
162.840,-2.292,-7.265
162.860,-2.422,-5.786
162.880,-2.523,-4.320
162.900,-2.595,-2.867
162.920,-2.637,-1.427
162.940,-2.652,-0.013
162.960,-2.637,1.374
162.980,-2.597,2.762
163.000,-2.527,4.150
163.020,-2.430,5.550
163.040,-2.306,6.951
163.060,-2.152,8.364
163.080,-1.971,9.778
163.100,-1.761,11.166
163.120,-1.524,12.501
163.140,-1.260,13.731
163.160,-0.972,14.805
163.180,-0.664,15.656
163.200,-0.342,16.205
163.220,-0.011,16.389
163.240,0.319,16.205
163.260,0.641,15.669
163.280,0.950,14.831
163.300,1.238,13.731
163.320,1.502,12.449
163.340,1.737,11.048
163.360,1.945,9.556
163.380,2.121,8.024
163.400,2.265,6.466
163.420,2.380,4.896
163.440,2.461,3.312
163.460,2.512,1.715
163.480,2.531,0.131
163.500,2.516,-1.440
163.520,2.472,-2.998
163.540,2.397,-4.555
163.560,2.290,-6.126
163.580,2.152,-7.697
163.600,1.982,-9.255
163.620,1.781,-10.786
163.640,1.550,-12.252
163.660,1.290,-13.600
163.680,1.004,-14.765
163.700,0.696,-15.682
163.720,0.372,-16.297
163.740,0.039,-16.572
163.760,-0.295,-16.467
163.780,-0.625,-15.983
163.800,-0.939,-15.171
163.820,-1.235,-14.111
163.840,-1.506,-12.867
163.860,-1.751,-11.493
163.880,-1.967,-10.040
163.900,-2.154,-8.548
163.920,-2.309,-7.055
163.940,-2.435,-5.576
163.960,-2.532,-4.110
163.980,-2.600,-2.657
164.000,-2.637,-1.217
164.020,-2.648,0.196
164.040,-2.630,1.597
164.060,-2.584,2.998
164.080,-2.510,4.385
164.100,-2.408,5.773
164.120,-2.279,7.173
164.140,-2.122,8.587
164.160,-1.935,10.001
164.180,-1.722,11.375
164.200,-1.480,12.697
164.220,-1.213,13.928
164.240,-0.920,14.975
164.260,-0.609,15.760
164.280,-0.286,16.232
164.300,0.044,16.362
164.320,0.374,16.127
164.340,0.694,15.525
164.360,0.999,14.608
164.380,1.282,13.470
164.400,1.539,12.174
164.420,1.770,10.760
164.440,1.971,9.255
164.460,2.141,7.697
164.480,2.279,6.126
164.500,2.386,4.542
164.520,2.461,2.958
164.540,2.504,1.374
164.560,2.516,-0.209
164.580,2.496,-1.793
164.600,2.444,-3.377
164.620,2.361,-4.948
164.640,2.246,-6.519
164.660,2.100,-8.090
164.680,1.923,-9.634
164.700,1.714,-11.140
164.720,1.477,-12.566
164.740,1.210,-13.875
164.760,0.919,-15.001
164.780,0.606,-15.852
164.800,0.280,-16.376
164.820,-0.053,-16.520
164.840,-0.386,-16.297
164.860,-0.710,-15.734
164.880,-1.019,-14.870
164.900,-1.308,-13.758
164.920,-1.572,-12.449
164.940,-1.808,-11.035
164.960,-2.014,-9.582
164.980,-2.191,-8.103
165.000,-2.339,-6.610
165.020,-2.455,-5.118
165.040,-2.543,-3.652
165.060,-2.601,-2.212
165.080,-2.631,-0.785
165.100,-2.633,0.628
165.120,-2.606,2.042
165.140,-2.551,3.443
165.160,-2.468,4.830
165.180,-2.358,6.231
165.200,-2.220,7.645
165.220,-2.051,9.058
165.240,-1.857,10.459
165.260,-1.634,11.833
165.280,-1.382,13.142
165.300,-1.106,14.307
165.320,-0.807,15.263
165.340,-0.492,15.944
165.360,-0.165,16.297
165.380,0.165,16.297
165.400,0.492,15.931
165.420,0.807,15.224
165.440,1.104,14.229
165.460,1.379,13.038
165.480,1.627,11.702
165.500,1.849,10.249
165.520,2.039,8.718
165.540,2.198,7.160
165.560,2.325,5.603
165.580,2.422,4.032
165.600,2.487,2.435
165.620,2.520,0.838
165.640,2.520,-0.733
165.660,2.490,-2.291
165.680,2.428,-3.848
165.700,2.336,-5.419
165.720,2.212,-7.003
165.740,2.056,-8.574
165.760,1.868,-10.119
165.780,1.651,-11.611
165.800,1.403,-13.025
165.820,1.128,-14.294
165.840,0.828,-15.341
165.860,0.511,-16.101
165.880,0.179,-16.520
165.900,-0.156,-16.572
165.920,-0.489,-16.245
165.940,-0.811,-15.577
165.960,-1.115,-14.622
165.980,-1.398,-13.443
166.000,-1.656,-12.121
166.020,-1.883,-10.708
166.040,-2.084,-9.242
166.060,-2.254,-7.749
166.080,-2.394,-6.244
166.100,-2.504,-4.778
166.120,-2.584,-3.338
166.140,-2.637,-1.911
166.160,-2.661,-0.497
166.180,-2.656,0.903
166.200,-2.625,2.291
166.220,-2.565,3.678
166.240,-2.477,5.066
166.260,-2.362,6.453
166.280,-2.220,7.854
166.300,-2.048,9.268
166.320,-1.849,10.668
166.340,-1.621,12.030
166.360,-1.367,13.313
166.380,-1.087,14.451
166.400,-0.785,15.394
166.420,-0.468,16.061
166.440,-0.138,16.389
166.460,0.193,16.349
166.480,0.520,15.944
166.500,0.836,15.211
166.520,1.133,14.203
166.540,1.406,12.985
166.560,1.654,11.624
166.580,1.872,10.158
166.600,2.061,8.639
166.620,2.218,7.108
166.640,2.345,5.550
166.660,2.441,3.966
166.680,2.504,2.369
166.700,2.535,0.785
166.720,2.535,-0.785
166.740,2.504,-2.356
166.760,2.441,-3.927
166.780,2.347,-5.485
166.800,2.221,-7.042
166.820,2.066,-8.600
166.840,1.877,-10.145
166.860,1.659,-11.637
166.880,1.411,-13.038
166.900,1.136,-14.307
166.920,0.836,-15.355
166.940,0.517,-16.114
166.960,0.187,-16.533
166.980,-0.149,-16.598
167.000,-0.482,-16.284
167.020,-0.806,-15.616
167.040,-1.111,-14.661
167.060,-1.395,-13.483
167.080,-1.652,-12.148
167.100,-1.882,-10.721
167.120,-2.081,-9.255
167.140,-2.253,-7.762
167.160,-2.392,-6.270
167.180,-2.502,-4.791
167.200,-2.584,-3.338
167.220,-2.636,-1.898
167.240,-2.659,-0.471
167.260,-2.655,0.929
167.280,-2.622,2.304
167.300,-2.562,3.665
167.320,-2.476,5.040
167.340,-2.361,6.453
167.360,-2.218,7.880
167.380,-2.045,9.294
167.400,-1.846,10.681
167.420,-1.618,12.030
167.440,-1.363,13.313
167.460,-1.084,14.451
167.480,-0.782,15.381
167.500,-0.465,16.035
167.520,-0.137,16.362
167.540,0.195,16.323
167.560,0.522,15.904
167.580,0.836,15.145
167.600,1.131,14.124
167.620,1.403,12.907
167.640,1.649,11.532
167.660,1.866,10.053
167.680,2.051,8.522
167.700,2.207,6.964
167.720,2.331,5.393
167.740,2.422,3.796
167.760,2.483,2.199
167.780,2.510,0.602
167.800,2.507,-0.982
167.820,2.471,-2.553
167.840,2.405,-4.123
167.860,2.306,-5.681
167.880,2.177,-7.252
167.900,2.017,-8.823
167.920,1.824,-10.367
167.940,1.601,-11.833
167.960,1.349,-13.195
167.980,1.071,-14.412
168.000,0.770,-15.420
168.020,0.451,-16.127
168.040,0.119,-16.480
168.060,-0.214,-16.454
168.080,-0.543,-16.061
168.100,-0.861,-15.341
168.120,-1.161,-14.334
168.140,-1.437,-13.116
168.160,-1.687,-11.768
168.180,-1.909,-10.341
168.200,-2.102,-8.862
168.220,-2.264,-7.370
168.240,-2.395,-5.877
168.260,-2.499,-4.398
168.280,-2.571,-2.932
168.300,-2.615,-1.492
168.320,-2.631,-0.079
168.340,-2.619,1.322
168.360,-2.578,2.723
168.380,-2.510,4.123
168.400,-2.413,5.524
168.420,-2.289,6.938
168.440,-2.136,8.351
168.460,-1.954,9.765
168.480,-1.745,11.153
168.500,-1.508,12.488
168.520,-1.244,13.731
168.540,-0.957,14.805
168.560,-0.649,15.643
168.580,-0.327,16.179
168.600,0.003,16.349
168.620,0.333,16.153
168.640,0.653,15.603
168.660,0.961,14.752
168.680,1.247,13.653
168.700,1.510,12.370
168.720,1.744,10.982
168.740,1.949,9.516
168.760,2.125,7.998
168.780,2.270,6.440
168.800,2.383,4.869
168.820,2.465,3.299
168.840,2.515,1.715
168.860,2.534,0.131
168.880,2.520,-1.440
168.900,2.476,-2.998
168.920,2.400,-4.555
168.940,2.293,-6.139
168.960,2.155,-7.723
168.980,1.984,-9.281
169.000,1.783,-10.799
169.020,1.552,-12.252
169.040,1.291,-13.614
169.060,1.005,-14.792
169.080,0.696,-15.721
169.100,0.372,-16.349
169.120,0.038,-16.624
169.140,-0.298,-16.520
169.160,-0.628,-16.035
169.180,-0.944,-15.237
169.200,-1.241,-14.190
169.220,-1.514,-12.959
169.240,-1.761,-11.585
169.260,-1.979,-10.132
169.280,-2.166,-8.652
169.300,-2.325,-7.173
169.320,-2.454,-5.707
169.340,-2.553,-4.241
169.360,-2.623,-2.801
169.380,-2.664,-1.388
169.400,-2.678,0.013
169.420,-2.664,1.401
169.440,-2.622,2.775
169.460,-2.553,4.136
169.480,-2.457,5.511
169.500,-2.333,6.912
169.520,-2.180,8.325
169.540,-2.000,9.739
169.560,-1.791,11.126
169.580,-1.554,12.462
169.600,-1.291,13.705
169.620,-1.004,14.805
169.640,-0.696,15.682
169.660,-0.372,16.258
169.680,-0.041,16.480
169.700,0.292,16.323
169.720,0.617,15.813
169.740,0.928,14.988
